Program Time [s],data 0,data 1,data 2
1620.8,5090,5152,5090
1620.8,5088,5196,5089.5
1620.8,5061,5123,5089
1620.81,5066,5128,5088.5
1620.81,5028,5137,5088
1620.81,5071,5114,5087.5
1620.81,5078,5085,5087
1620.82,5149,5089,5086.5
1620.82,5095,5047,5086
1620.82,5080,5104,5085.5
1620.82,5128,5056,5085
1620.83,5090,5052,5084.5
1620.83,5104,5082,5084
1620.83,5035,5095,5083.5
1620.83,5166,5061,5083
1620.84,5128,5090,5082.5
1620.84,5071,5095,5082
1620.84,5156,5063,5081.5
1620.84,5075,5052,5081
1620.85,5115,5073,5080.5
1620.85,5133,5109,5080
1620.85,5095,5056,5079.5
1620.85,5137,5075,5079
1620.85,5117,5071,5078.5
1620.86,5094,5075,5078
1620.86,5142,5066,5077.5
1620.86,5093,5074,5077
1620.87,5023,5099,5076.5
1620.87,5071,5085,5076
1620.87,5037,5019,5075.5
1620.87,5023,5023,5075
1620.87,5094,5099,5074.5
1620.88,5088,5057,5074
1620.88,5060,5062,5073.5
1620.88,5076,5080,5073
1620.89,5090,5052,5072.5
1620.89,5033,5118,5072
1620.89,5056,5042,5071.5
1620.89,5049,5124,5071
1620.89,5042,5118,5070.5
1620.9,5055,5053,5070
1620.9,4999,4980,5069.5
1620.9,5104,5114,5069
1620.9,5047,5033,5068.5
1620.9,5042,5046,5068
1620.91,5056,5014,5067.5
1620.91,5109,5052,5067
1620.91,5054,5038,5066.5
1620.92,5064,5114,5066
1620.92,5009,5066,5065.5
1620.92,5061,4971,5065
1620.92,5013,5028,5064.5
1620.92,5014,5052,5064
1620.93,5046,5046,5063.5
1620.93,5044,5038,5063
1620.93,5057,5013,5062.5
1620.94,5113,5123,5062
1620.94,5032,5038,5061.5
1620.94,5071,5052,5061
1620.94,5047,5090,5060.5
1620.94,5075,5104,5060
1620.95,5040,5043,5059.5
1620.95,5071,5071,5059
1620.95,5063,5010,5058.5
1620.95,5023,5014,5058
1620.96,5021,5057,5057.5
1620.96,5018,5066,5057
1620.96,5071,5042,5056.5
1620.96,5047,5037,5056
1620.97,5018,5061,5055.5
1620.97,5075,5047,5055
1620.97,5028,5090,5054.5
1620.97,4994,5028,5054
1620.98,5004,5090,5053.5
1620.98,5104,5047,5053
1620.98,5036,5062,5052.5
1620.98,5021,5071,5052
1620.99,4994,5037,5051.5
1620.99,5037,5066,5051
1620.99,5061,5085,5050.5
1620.99,5028,5028,5050
1621,4967,5067,5049.5
1621,5063,5068,5049
1621,5085,5014,5048.5
1621,5090,5047,5048
1621,5099,5052,5047.5
1621.01,5092,5099,5047
1621.01,5067,5038,5046.5
1621.01,5080,5033,5046
1621.02,5094,5046,5045.5
1621.02,5157,5000,5045
1621.02,5064,5047,5044.5
1621.02,5090,5037,5044
1621.02,5092,5053,5043.5
1621.03,5028,5090,5043
1621.03,5056,5076,5042.5
1621.03,5079,5060,5042
1621.04,5021,5106,5041.5
1621.04,5032,5066,5041
1621.04,5061,5009,5040.5
1621.04,5109,5056,5040
1621.04,5006,5014,5039.5
1621.05,5061,5018,5039
1621.05,5054,5054,5038.5
1621.05,5057,5042,5038
1621.05,5085,4963,5037.5
1621.06,5052,5095,5037
1621.06,4990,5037,5036.5
1621.06,5047,5123,5036
1621.06,5035,5085,5035.5
1621.07,5040,5038,5035
1621.07,5035,5078,5034.5
1621.07,4994,5057,5034
1621.07,4985,5023,5033.5
1621.08,5094,5042,5033
1621.08,5028,5020,5032.5
1621.08,5037,4995,5032
1621.08,5033,5035,5031.5
1621.09,5066,5047,5031
1621.09,5042,5023,5030.5
1621.09,5052,5078,5030
1621.09,5064,5052,5029.5
1621.1,5042,5028,5029
1621.1,5047,5037,5028.5
1621.1,5031,5036,5028
1621.1,5014,5057,5027.5
1621.1,5023,5037,5027
1621.11,5035,5037,5026.5
1621.11,4961,4994,5026
1621.11,4971,4999,5025.5
1621.12,5013,5038,5025
1621.12,5029,5005,5024.5
1621.12,5035,5028,5024
1621.12,4978,4992,5023.5
1621.12,4985,4980,5023
1621.13,5037,4937,5022.5
1621.13,5028,5033,5022
1621.13,5023,5023,5021.5
1621.14,5032,4992,5021
1621.14,4956,5049,5020.5
1621.14,5052,4971,5020
1621.14,5028,4985,5019.5
1621.14,4990,4971,5019
1621.15,5033,5003,5018.5
1621.15,5028,5014,5018
1621.15,5035,5000,5017.5
1621.15,5014,5033,5017
1621.16,5023,4999,5016.5
1621.16,5095,5014,5016
1621.16,5028,5037,5015.5
1621.16,5032,4994,5015
1621.17,4975,5018,5014.5
1621.17,5040,5002,5014
1621.17,5085,5049,5013.5
1621.17,5056,5013,5013
1621.18,5004,4980,5012.5
1621.18,5094,4942,5012
1621.18,5061,5071,5011.5
1621.18,5099,4966,5011
1621.19,5030,5020,5010.5
1621.19,4899,5049,5010
1621.19,5014,5085,5009.5
1621.19,5009,5051,5009
1621.2,4975,5056,5008.5
1621.2,4994,5032,5008
1621.2,4992,5056,5007.5
1621.2,4988,5039,5007
1621.2,4992,5021,5006.5
1621.21,5018,4995,5006
1621.21,4970,4961,5005.5
1621.21,4970,5114,5005
1621.22,4967,5014,5004.5
1621.22,5071,4990,5004
1621.22,4966,5006,5003.5
1621.22,5056,5021,5003
1621.22,4942,4992,5002.5
1621.23,4937,5009,5002
1621.23,4923,4999,5001.5
1621.23,4956,4990,5001
1621.24,4919,4999,5000.5
1621.24,4967,5006,5000
1621.24,5033,5013,4999.5
1621.24,5033,4976,4999
1621.24,4971,5028,4998.5
1621.25,4990,4956,4998
1621.25,4942,4990,4997.5
1621.25,5018,4985,4997
1621.25,5005,5000,4996.5
1621.26,4957,4964,4996
1621.26,4982,4960,4995.5
1621.26,4947,4975,4995
1621.26,4990,5018,4994.5
1621.27,5037,4985,4994
1621.27,5021,4971,4993.5
1621.27,5000,5000,4993
1621.27,4999,4978,4992.5
1621.27,4952,4975,4992
1621.28,4966,5023,4991.5
1621.28,5037,5009,4991
1621.28,5035,5028,4990.5
1621.29,4976,4975,4990
1621.29,5020,5015,4989.5
1621.29,5018,4971,4989
1621.29,4992,5042,4988.5
1621.29,5061,5042,4988
1621.3,5051,4996,4987.5
1621.3,5028,5014,4987
1621.3,4999,4999,4986.5
1621.3,5030,5009,4986
1621.31,5071,4975,4985.5
1621.31,5061,5004,4985
1621.31,4999,4957,4984.5
1621.31,5070,5066,4984
1621.32,4999,4942,4983.5
1621.32,5071,4985,4983
1621.32,4995,4984,4982.5
1621.32,4971,4935,4982
1621.33,4890,4947,4981.5
1621.33,4994,4980,4981
1621.33,4966,4966,4980.5
1621.33,4952,4928,4980
1621.34,4947,4952,4979.5
1621.34,4962,4977,4979
1621.34,5006,5021,4978.5
1621.34,4980,4961,4978
1621.35,4966,4999,4977.5
1621.35,4971,4971,4977
1621.35,4942,4961,4976.5
1621.35,4953,4964,4976
1621.35,4967,4966,4975.5
1621.36,5035,5042,4975
1621.36,4923,4935,4974.5
1621.36,5035,4970,4974
1621.37,5004,4947,4973.5
1621.37,4974,4974,4973
1621.37,4952,4985,4972.5
1621.37,4978,4972,4972
1621.37,4985,4956,4971.5
1621.38,4989,4985,4971
1621.38,4985,4923,4970.5
1621.38,4981,4953,4970
1621.39,4999,5014,4969.5
1621.39,4956,4932,4969
1621.39,4983,4979,4968.5
1621.39,4956,5023,4968
1621.39,5037,5051,4967.5
1621.4,4966,5009,4967
1621.4,4980,4961,4966.5
1621.4,4957,4980,4966
1621.41,5004,5018,4965.5
1621.41,4967,4969,4965
1621.41,4937,4928,4964.5
1621.41,4971,4995,4964
1621.41,4947,4913,4963.5
1621.42,4914,5028,4963
1621.42,4931,4931,4962.5
1621.42,4961,4870,4962
1621.42,4943,4963,4961.5
1621.43,4937,4957,4961
1621.43,4928,5009,4960.5
1621.43,4957,4970,4960
1621.43,4949,5006,4959.5
1621.44,4942,4949,4959
1621.44,4961,5014,4958.5
1621.44,4942,4968,4958
1621.44,4935,4871,4957.5
1621.45,4928,4913,4957
1621.45,4914,4945,4956.5
1621.45,4947,4923,4956
1621.45,4863,4999,4955.5
1621.45,5018,4928,4955
1621.46,4919,4933,4954.5
1621.46,4885,4907,4954
1621.46,4867,4935,4953.5
1621.47,4875,4952,4953
1621.47,4856,4937,4952.5
1621.47,4932,4976,4952
1621.47,4885,4999,4951.5
1621.47,4926,4946,4951
1621.48,4971,4913,4950.5
1621.48,4985,4890,4950
1621.48,5013,4951,4949.5
1621.49,4942,4928,4949
1621.49,4992,4938,4948.5
1621.49,4990,5014,4948
1621.49,4966,4915,4947.5
1621.49,4980,4913,4947
1621.5,4966,4871,4946.5
1621.5,4966,4890,4946
1621.5,4957,4928,4945.5
1621.51,4957,4913,4945
1621.51,4971,4890,4944.5
1621.51,4967,4918,4944
1621.51,4947,4918,4943.5
1621.51,4971,4895,4943
1621.52,4937,4952,4942.5
1621.52,4980,4956,4942
1621.52,4976,4994,4941.5
1621.52,4999,4918,4941
1621.53,4949,4965,4940.5
1621.53,4999,4992,4940
1621.53,4946,4949,4939.5
1621.53,4894,4976,4939
1621.54,4928,4999,4938.5
1621.54,4928,5052,4938
1621.54,4975,4994,4937.5
1621.54,4932,4974,4937
1621.55,4889,5009,4936.5
1621.55,4900,4942,4936
1621.55,4914,4980,4935.5
1621.55,4889,4999,4935
1621.56,4923,4999,4934.5
1621.56,4937,4961,4934
1621.56,4928,4956,4933.5
1621.56,4971,4906,4933
1621.57,4921,4999,4932.5
1621.57,4942,4942,4932
1621.57,4947,4937,4931.5
1621.57,4890,4923,4931
1621.57,4932,4895,4930.5
1621.58,4928,4952,4930
1621.58,4935,4907,4929.5
1621.58,4904,5004,4929
1621.59,4918,4952,4928.5
1621.59,4961,4952,4928
1621.59,4937,4957,4927.5
1621.59,4928,4939,4927
1621.59,4931,4934,4926.5
1621.6,4966,4918,4926
1621.6,4885,4835,4925.5
1621.6,5000,4904,4925
1621.6,4990,4971,4924.5
1621.6,4963,4899,4924
1621.61,4923,4904,4923.5
1621.61,4935,4920,4923
1621.61,4966,4899,4922.5
