Program Time [s],data 0,data 2,data 3,data 4,data 5,data 6,data 6
1604.54,20460,20375,20000,-722.81,-729.44,-412,-375
1604.55,20412,20383,20000,-726.41,-733.27,-360,-383
1604.56,20360,20326,20000,-731.81,-736.53,-540,-326
1604.56,20540,20396,20000,-737.38,-740.49,-557,-396
1604.57,20557,20304,20000,-740.49,-743.53,-311,-304
1604.58,20311,20438,20000,-744.36,-747.91,-387,-438
1604.59,20387,20578,20000,-747.35,-753.69,-299,-578
1604.6,20299,20460,20000,-751.81,-758.29,-446,-460
1604.6,20446,20259,20000,-756.82,-760.88,-501,-259
1604.61,20501,20346,20000,-762.21,-764.34,-539,-346
1604.62,20539,20289,20000,-764.89,-767.23,-268,-289
1604.63,20268,20409,20000,-768.65,-771.32,-376,-409
1604.64,20376,20279,20000,-770.96,-774.11,-231,-279
1604.64,20231,20237,20000,-773.31,-776.48,-235,-237
1604.65,20235,20318,20000,-775.02,-779.66,-171,-318
1604.66,20171,20250,20000,-778.01,-782.16,-299,-250
1604.67,20299,20059,20000,-781.69,-782.75,-368,-59
1604.68,20368,20198,20000,-784.25,-784.73,-256,-198
1604.68,20256,20325,20000,-786.91,-787.98,-266,-325
1604.69,20266,20359,20000,-789.53,-791.57,-262,-359
1604.7,20262,20294,20000,-791.54,-794.51,-201,-294
1604.71,20201,19985,20000,-793.46,-794.36,-192,15
1604.72,20192,20318,20000,-795.76,-797.54,-230,-318
1604.72,20230,20248,20000,-797.53,-800.02,-177,-248
1604.73,20177,20371,20000,-800.71,-803.73,-318,-371
1604.74,20318,20245,20000,-802.93,-806.18,-222,-245
1604.75,20222,20216,20000,-805.67,-808.34,-274,-216
1604.76,20274,20230,20000,-807.04,-810.64,-137,-230
1604.76,20137,20155,20000,-808.49,-812.19,-145,-155
1604.77,20145,20282,20000,-809.8,-815.01,-131,-282
1604.78,20131,20170,20000,-811.18,-816.71,-138,-170
1604.79,20138,20253,20000,-813.82,-819.24,-264,-253
1604.8,20264,20134,20000,-814.85,-820.58,-103,-134
1604.8,20103,20150,20000,-815.87,-822.08,-102,-150
1604.81,20102,20239,20000,-817.08,-824.47,-121,-239
1604.82,20121,20071,20000,-818.74,-825.18,-166,-71
1604.83,20166,20175,20000,-821.48,-826.93,-274,-175
1604.84,20274,20070,20000,-822.52,-827.63,-104,-70
1604.84,20104,20044,20000,-823.58,-828.07,-106,-44
1604.85,20106,20111,20000,-825.33,-829.18,-175,-111
1604.86,20175,20117,20000,-826.12,-830.35,-79,-117
1604.87,20079,20151,20000,-827.68,-831.86,-156,-151
1604.88,20156,20059,20000,-827.53,-832.45,15,-59
1604.88,19985,19933,20000,-828.72,-831.78,-119,67
1604.89,20119,20054,20000,-828.3,-832.32,42,-54
1604.9,19958,20098,20000,-827.83,-833.3,47,-98
1604.91,19953,20044,20000,-827.74,-833.74,9,-44
1604.91,19991,20130,20000,-828.67,-835.04,-93,-130
1604.92,20093,20137,20000,-830.76,-836.41,-209,-137
1604.93,20209,20183,20000,-831.82,-838.24,-106,-183
1604.94,20106,20129,20000,-832.12,-839.53,-30,-129
1604.94,20030,20192,20000,-832.23,-841.45,-11,-192
1604.95,20011,20048,20000,-832.65,-841.93,-42,-48
1604.96,20042,19990,20000,-833.88,-841.83,-123,10
1604.97,20123,20024,20000,-834.3,-842.07,-42,-24
1604.98,20042,20073,20000,-834.17,-842.8,13,-73
1604.98,19987,20066,20000,-835.1,-843.46,-93,-66
1604.99,20093,20055,20000,-835.03,-844.01,7,-55
1605,19993,19999,20000,-835.19,-844,-16,1
1605.01,20016,20044,20000,-836.26,-844.44,-107,-44
1605.01,20107,20013,20000,-837.19,-844.57,-93,-13
1605.02,20093,20046,20000,-837.54,-845.03,-35,-46
1605.03,20035,20185,20000,-838.03,-846.88,-49,-185
1605.04,20049,20088,20000,-838.06,-847.76,-3,-88
1605.04,20003,20038,20000,-838.53,-848.14,-47,-38
1605.05,20047,19813,20000,-838.19,-846.27,34,187
1605.06,19966,20077,20000,-838.93,-847.04,-74,-77
1605.07,20074,20008,20000,-839.04,-847.12,-11,-8
1605.08,20011,20145,20000,-839.58,-848.57,-54,-145
1605.08,20054,20225,20000,-840.2,-850.82,-62,-225
1605.09,20062,20151,20000,-841.51,-852.33,-131,-151
1605.1,20131,20112,20000,-842.27,-853.45,-76,-112
1605.11,20076,20216,20000,-841.62,-855.61,65,-216
1605.12,19935,20018,20000,-842.75,-855.79,-113,-18
1605.12,20113,19787,20000,-843.17,-853.66,-42,213
1605.13,20042,19925,20000,-843.64,-852.91,-47,75
1605.14,20047,20122,20000,-844.94,-854.13,-130,-122
1605.15,20130,20097,20000,-845.95,-855.1,-101,-97
1605.16,20101,19987,20000,-845.89,-854.97,6,13
1605.16,19994,19832,20000,-845.33,-853.29,56,168
1605.17,19944,20000,20000,-845.71,-853.29,-38,0
1605.18,20038,20216,20000,-844.81,-855.45,90,-216
1605.19,19910,20059,20000,-845.62,-856.04,-81,-59
1605.19,20081,20139,20000,-845.75,-857.43,-13,-139
1605.2,20013,19927,20000,-846.969,-856.7,-122,73
1605.21,20122,19862,20000,-848.529,-855.32,-156,138
1605.22,20156,19966,20000,-849.009,-854.98,-48,34
1605.22,20048,20085,19900,-850.819,-856.83,-181,-185
1605.23,20081,19997,19800,-853.949,-858.8,-313,-197
1605.24,20113,19972,19700,-856.899,-861.52,-295,-272
1605.25,19995,19806,19600,-859.049,-863.58,-215,-206
1605.25,19815,19842,19500,-861.089,-867,-204,-342
1605.26,19704,19726,19400,-864.199,-870.26,-311,-326
1605.27,19711,19585,19300,-867.819,-873.11,-362,-285
1605.28,19662,19648,19200,-872.379,-877.59,-456,-448
1605.29,19656,19564,19100,-876.569,-882.23,-419,-464
1605.29,19519,19337,19000,-880.489,-885.6,-392,-337
1605.3,19392,19369,18900,-884.909,-890.29,-442,-469
1605.31,19342,19230,18800,-889.929,-894.59,-502,-430
1605.32,19302,19168,18700,-895.009,-899.27,-508,-468
1605.33,19208,19158,18600,-898.549,-904.85,-354,-558
1605.33,18954,18999,18500,-902.739,-909.84,-419,-499
1605.34,18919,18959,18400,-907.619,-915.43,-488,-559
1605.35,18888,18730,18300,-910.529,-919.73,-291,-430
1605.36,18591,18815,18200,-915.949,-925.88,-542,-615
1605.37,18742,18629,18100,-921.989,-931.17,-604,-529
1605.37,18704,18621,18000,-928.039,-937.38,-605,-621
1605.38,18605,18455,17900,-933.899,-942.93,-586,-555
1605.39,18486,18183,17800,-939.059,-946.76,-516,-383
1605.4,18316,18234,17700,-944.509,-952.1,-545,-534
1605.41,18245,18110,17600,-949.609,-957.2,-510,-510
1605.41,18110,17971,17500,-956.689,-961.91,-708,-471
1605.42,18208,17989,17400,-962.089,-967.8,-540,-589
1605.43,17940,17911,17300,-967.739,-973.91,-565,-611
1605.44,17865,17750,17200,-972.379,-979.41,-464,-550
1605.45,17664,17641,17100,-976.689,-984.82,-431,-541
1605.45,17531,17482,17000,-982.749,-989.64,-606,-482
1605.46,17606,17420,16900,-987.219,-994.84,-447,-520
1605.47,17347,17359,16800,-991.469,-1000.43,-425,-559
1605.48,17225,17288,16700,-996.639,-1006.31,-517,-588
1605.49,17217,17144,16600,-1001.69,-1011.75,-505,-544
1605.49,17105,17075,16500,-1006.02,-1017.5,-433,-575
1605.5,16933,16859,16400,-1011.21,-1022.09,-519,-459
1605.51,16919,16918,16300,-1016.34,-1028.27,-513,-618
1605.52,16813,16697,16200,-1022.54,-1033.24,-620,-497
1605.53,16820,16490,16100,-1027.91,-1037.14,-537,-390
1605.54,16637,16459,16000,-1034.14,-1041.73,-623,-459
1605.54,16623,16480,15900,-1039.49,-1047.53,-535,-580
1605.55,16435,16417,15800,-1044.65,-1053.7,-516,-617
1605.56,16316,16204,15700,-1050.23,-1058.74,-558,-504
1605.57,16258,16101,15600,-1055.71,-1063.75,-548,-501
1605.58,16148,16031,15500,-1060.35,-1069.06,-464,-531
1605.58,15964,15986,15400,-1066.38,-1074.92,-603,-586
1605.59,16003,15813,15300,-1072.73,-1080.05,-635,-513
1605.6,15935,15763,15200,-1079.05,-1085.68,-632,-563
1605.61,15832,15666,15100,-1084.18,-1091.34,-513,-566
1605.62,15613,15651,15000,-1088.43,-1097.85,-425,-651
1605.63,15425,15417,14900,-1094.28,-1103.02,-585,-517
1605.63,15485,15324,14800,-1100.12,-1108.26,-584,-524
1605.64,15384,15357,14700,-1105.21,-1114.83,-509,-657
1605.65,15209,15173,14600,-1111.23,-1120.56,-602,-573
1605.66,15202,15042,14500,-1117.36,-1125.98,-613,-542
1605.67,15113,15015,14400,-1124.32,-1132.13,-696,-615
1605.67,15096,14835,14300,-1130.55,-1137.48,-623,-535
1605.68,14923,14728,14200,-1136.77,-1142.76,-622,-528
1605.69,14822,14659,14100,-1142.92,-1148.35,-615,-559
1605.7,14715,14565,14000,-1148.84,-1154,-592,-565
1605.71,14592,14531,13900,-1154.91,-1160.31,-607,-631
1605.72,14507,14271,13800,-1159.46,-1165.02,-455,-471
1605.72,14255,14190,13700,-1164.69,-1169.92,-523,-490
1605.73,14223,14192,13600,-1170.02,-1175.84,-533,-592
1605.74,14133,14042,13500,-1175.89,-1181.26,-587,-542
1605.75,14087,13984,13400,-1181.79,-1187.1,-590,-584
1605.75,13990,13842,13300,-1186.82,-1192.52,-503,-542
1605.76,13803,13685,13200,-1192.67,-1197.37,-585,-485
1605.77,13785,13712,13100,-1198.07,-1203.49,-540,-612
1605.78,13640,13659,13000,-1202.83,-1210.08,-476,-659
1605.79,13476,13525,12900,-1208.29,-1216.33,-546,-625
1605.8,13446,13352,12800,-1213.78,-1221.85,-549,-552
1605.8,13349,13253,12700,-1218.54,-1227.38,-476,-553
1605.81,13176,13172,12600,-1224.42,-1233.1,-588,-572
1605.82,13188,13019,12500,-1230.44,-1238.29,-602,-519
1605.83,13102,12935,12400,-1236.74,-1243.64,-630,-535
1605.83,13030,12857,12300,-1242.56,-1249.21,-582,-557
1605.84,12882,12775,12200,-1247.86,-1254.96,-530,-575
1605.85,12730,12688,12100,-1253.69,-1260.84,-583,-588
1605.86,12683,12514,12000,-1259.28,-1265.98,-559,-514
1605.87,12559,12465,11900,-1264.82,-1271.63,-554,-565
1605.88,12454,12341,11800,-1270.88,-1277.04,-606,-541
1605.88,12406,12251,11700,-1277.35,-1282.55,-647,-551
1605.89,12347,12156,11600,-1283.47,-1288.11,-612,-556
1605.9,12212,12030,11500,-1288.87,-1293.41,-540,-530
1605.91,12040,11957,11400,-1294.39,-1298.98,-552,-557
1605.92,11952,11853,11300,-1299.67,-1304.51,-528,-553
1605.92,11828,11799,11200,-1305.71,-1310.5,-604,-599
1605.93,11804,11675,11100,-1311.62,-1316.25,-591,-575
1605.94,11691,11543,11000,-1316.82,-1321.68,-520,-543
1605.95,11520,11539,10900,-1322.44,-1328.07,-562,-639
1605.96,11462,11512,10800,-1329.2,-1335.19,-676,-712
1605.96,11476,11430,10700,-1335.35,-1342.49,-615,-730
1605.97,11315,11351,10600,-1342.63,-1350,-728,-751
1605.98,11328,10964,10500,-1346.73,-1354.64,-410,-464
1605.99,10910,10775,10400,-1351.22,-1358.39,-449,-375
1606,10849,10749,10300,-1355.68,-1362.88,-446,-449
1606.01,10746,10684,10200,-1360.05,-1367.72,-437,-484
1606.01,10637,10562,10100,-1365.4,-1372.34,-535,-462
1606.02,10635,10585,10000,-1370.6,-1378.19,-520,-585
1606.03,10520,10468,9900,-1375.62,-1383.87,-502,-568
1606.04,10402,10423,9800,-1381.1,-1390.1,-548,-623
1606.04,10348,10293,9700,-1386.43,-1396.03,-533,-593
1606.05,10233,10185,9600,-1391.65,-1401.88,-522,-585
1606.06,10122,10067,9500,-1397.69,-1407.55,-604,-567
1606.07,10104,9935,9400,-1404.04,-1412.9,-635,-535
1606.08,10035,9887,9300,-1410.36,-1418.77,-632,-587
1606.09,9932,9763,9200,-1415.52,-1424.4,-516,-563
1606.09,9716,9644,9100,-1421.11,-1429.84,-559,-544
1606.1,9659,9544,9000,-1427.16,-1435.28,-605,-544
1606.11,9605,9475,8900,-1433.03,-1441.03,-587,-575
1606.12,9487,9417,8800,-1438.71,-1447.2,-568,-617
1606.12,9368,9246,8700,-1444.08,-1452.66,-537,-546
1606.13,9237,9130,8600,-1449.5,-1457.96,-542,-530
1606.14,9142,9079,8500,-1455.35,-1463.75,-585,-579
1606.15,9085,9054,8400,-1462.09,-1470.29,-674,-654
1606.16,9074,8898,8300,-1468.27,-1476.27,-618,-598
1606.17,8918,8856,8200,-1474.28,-1482.83,-601,-656
1606.17,8801,8683,8100,-1480.29,-1488.66,-601,-583
1606.18,8701,8509,8000,-1485.63,-1493.75,-534,-509
1606.19,8534,8449,7900,-1491.36,-1499.24,-573,-549
1606.2,8473,8361,7800,-1496.98,-1504.85,-562,-561
1606.2,8362,8273,7700,-1502.97,-1510.58,-599,-573
1606.21,8299,8184,7600,-1508.78,-1516.42,-581,-584
1606.22,8181,8029,7500,-1514.01,-1521.71,-523,-529
1606.23,8023,7947,7400,-1519.57,-1527.18,-556,-547
1606.23,7956,7853,7300,-1525.18,-1532.71,-561,-553
1606.24,7861,7775,7200,-1531.26,-1538.46,-608,-575
1606.25,7808,7695,7100,-1537.24,-1544.41,-598,-595
1606.26,7698,7597,7000,-1543.09,-1550.38,-585,-597
1606.27,7585,7524,6900,-1549.36,-1556.62,-627,-624
1606.27,7527,7376,6800,-1554.91,-1562.38,-555,-576
1606.28,7355,7216,6700,-1560.35,-1567.54,-544,-516
1606.29,7244,7195,6600,-1566.13,-1573.49,-578,-595
1606.3,7178,7085,6500,-1571.92,-1579.34,-579,-585
1606.3,7079,7035,6400,-1578.09,-1585.69,-617,-635
1606.31,7017,6875,6300,-1583.55,-1591.44,-546,-575
1606.32,6846,6806,6200,-1589.09,-1597.5,-554,-606
1606.33,6754,6676,6100,-1594.75,-1603.26,-566,-576
1606.34,6666,6559,6000,-1600.51,-1608.85,-576,-559
1606.35,6576,6503,5900,-1606.77,-1614.88,-626,-603
1606.35,6526,6433,5800,-1613.03,-1621.21,-626,-633
1606.36,6426,6335,5700,-1619.4,-1627.56,-637,-635
1606.37,6337,6152,5600,-1624.95,-1633.08,-555,-552
1606.38,6155,6059,5500,-1630.42,-1638.67,-547,-559
1606.38,6047,5983,5400,-1636.26,-1644.5,-584,-583
1606.39,5984,5885,5300,-1642.18,-1650.35,-592,-585
1606.4,5892,5813,5200,-1648.36,-1656.48,-618,-613
1606.41,5818,5741,5100,-1654.93,-1662.89,-657,-641
1606.41,5757,5554,5000,-1661.9,-1668.43,-697,-554
1606.42,5697,5486,4900,-1667.49,-1674.29,-559,-586
1606.43,5459,5406,4800,-1672.77,-1680.35,-528,-606
1606.44,5328,5309,4700,-1678.13,-1686.44,-536,-609
1606.45,5236,5245,4600,-1683.62,-1692.89,-549,-645
1606.45,5149,5114,4500,-1689.54,-1699.03,-592,-614
1606.46,5092,4962,4400,-1695.15,-1704.65,-561,-562
1606.47,4961,4879,4300,-1700.76,-1710.44,-561,-579
1606.48,4861,4772,4200,-1706.71,-1716.16,-595,-572
1606.49,4795,4711,4100,-1712.49,-1722.27,-578,-611
1606.49,4678,4600,4000,-1718.58,-1728.27,-609,-600
1606.5,4609,4434,3900,-1724.23,-1733.61,-565,-534
1606.51,4465,4385,3800,-1730.2,-1739.46,-597,-585
1606.52,4397,4269,3700,-1735.84,-1745.15,-564,-569
1606.53,4264,4179,3600,-1741.86,-1750.94,-602,-579
1606.53,4202,4090,3500,-1747.77,-1756.84,-591,-590
1606.54,4091,3994,3400,-1754,-1762.78,-623,-594
1606.55,4023,3921,3300,-1759.88,-1768.99,-588,-621
1606.56,3888,3761,3200,-1765.12,-1774.6,-524,-561
1606.56,3724,3654,3100,-1770.49,-1780.14,-537,-554
1606.57,3637,3592,3000,-1776.27,-1786.06,-578,-592
1606.58,3578,3506,2900,-1782.05,-1792.12,-578,-606
1606.59,3478,3415,2800,-1788.16,-1798.27,-611,-615
1606.59,3411,3265,2700,-1793.67,-1803.92,-551,-565
1606.6,3251,3180,2600,-1799.16,-1809.72,-549,-580
1606.61,3149,3083,2500,-1804.92,-1815.55,-576,-583
1606.62,3076,2968,2400,-1810.84,-1821.23,-592,-568
1606.63,2992,2916,2300,-1816.86,-1827.39,-602,-616
1606.64,2902,2833,2200,-1822.88,-1833.72,-602,-633
1606.64,2802,2721,2100,-1828.92,-1839.93,-604,-621
1606.65,2704,2538,2000,-1834.2,-1845.31,-528,-538
1606.66,2528,2459,1900,-1839.59,-1850.9,-539,-559
1606.67,2439,2364,1800,-1845.15,-1856.54,-556,-564
1606.67,2356,2285,1700,-1851,-1862.39,-585,-585
1606.68,2285,2199,1600,-1856.92,-1862.39,-592,-599
1606.69,2192,2055,1500,-1856.92,-1862.39,-520,-555
1606.7,2020,1970,1400,-1862.37,-1868.09,-545,-570
1606.7,1945,1913,1300,-1868.03,-1868.09,-566,-613
1606.71,1866,1880,1200,-1868.03,-1868.09,-594,-680
1606.72,1794,1790,1100,-1868.03,-1868.09,-624,-690
1606.73,1724,1742,1000,-1868.03,-1868.09,-660,-742
1606.74,1660,1697,900,-1868.03,-1868.09,-699,-797
1606.74,1599,1605,800,-1868.03,-1868.09,-703,-805
1606.75,1503,1564,700,-1868.03,-1868.09,-747,-864
1606.76,1447,1527,600,-1868.03,-1868.09,-816,-927
1606.77,1416,1492,500,-1868.03,-1868.09,-871,-992
1606.77,1371,1460,400,-1868.03,-1868.09,-937,-1060
1606.78,1337,1383,300,-1868.03,-1868.09,-972,-1083
1606.79,1272,1376,200,-1868.03,-1868.09,-1052,-1176
1606.8,1252,1328,100,-1868.03,-1868.09,-1113,-1228
1606.81,1213,1295,0,0,0,0,0
1606.81,1176,1285,0,0,0,0,0
1606.82,1155,1246,0,0,0,0,0
1606.83,1123,1222,0,0,0,0,0
1606.83,1115,1208,0,0,0,0,0
1606.84,1085,1181,0,0,0,0,0
1606.85,1073,1200,0,0,0,0,0
1606.85,1042,1133,0,0,0,0,0
1606.86,1017,1135,0,0,0,0,0
1606.87,1027,1106,0,0,0,0,0
1606.87,996,1107,0,0,0,0,0
1606.88,991,1080,0,0,0,0,0
1606.88,956,1052,0,0,0,0,0
1606.89,953,1011,0,0,0,0,0
1606.9,928,1071,0,0,0,0,0
1606.9,903,1001,0,0,0,0,0
1606.91,915,978,0,0,0,0,0
1606.92,892,963,0,0,0,0,0
1606.92,880,942,0,0,0,0,0
1606.93,900,929,0,0,0,0,0
1606.93,852,942,0,0,0,0,0
1606.94,835,867,0,0,0,0,0
1606.95,828,884,0,0,0,0,0
1606.95,819,864,0,0,0,0,0
1606.96,790,844,0,0,0,0,0
1606.96,786,833,0,0,0,0,0
1606.97,749,826,0,0,0,0,0
1606.98,753,799,0,0,0,0,0
1606.98,785,808,0,0,0,0,0
1606.99,723,776,0,0,0,0,0
1606.99,723,757,0,0,0,0,0
1607,757,730,0,0,0,0,0
1607.01,697,721,0,0,0,0,0
1607.01,681,714,0,0,0,0,0
1607.02,670,692,0,0,0,0,0
1607.03,656,742,0,0,0,0,0
1607.03,649,672,0,0,0,0,0
1607.04,635,637,0,0,0,0,0
1607.05,657,642,0,0,0,0,0
1607.05,619,614,0,0,0,0,0
1607.06,606,657,0,0,0,0,0
1607.06,599,607,0,0,0,0,0
1607.07,595,628,0,0,0,0,0
1607.08,561,580,0,0,0,0,0
1607.08,573,571,0,0,0,0,0
1607.09,564,555,0,0,0,0,0
1607.1,545,542,0,0,0,0,0
1607.1,571,542,0,0,0,0,0
1607.11,535,523,0,0,0,0,0
1607.11,528,513,0,0,0,0,0
1607.12,557,505,0,0,0,0,0
1607.13,512,485,0,0,0,0,0
1607.13,499,514,0,0,0,0,0
1607.14,499,479,0,0,0,0,0
1607.14,484,500,0,0,0,0,0
1607.15,484,451,0,0,0,0,0
1607.16,472,442,0,0,0,0,0
1607.16,463,437,0,0,0,0,0
1607.17,454,400,0,0,0,0,0
1607.18,414,421,0,0,0,0,0
1607.18,471,410,0,0,0,0,0
1607.19,431,390,0,0,0,0,0
1607.2,457,401,0,0,0,0,0
1607.2,415,357,0,0,0,0,0
1607.21,428,372,0,0,0,0,0
1607.21,398,372,0,0,0,0,0
1607.22,414,356,0,0,0,0,0
1607.23,414,342,0,0,0,0,0
1607.23,385,342,0,0,0,0,0
1607.24,400,321,0,0,0,0,0
1607.24,363,285,0,0,0,0,0
1607.25,342,304,0,0,0,0,0
1607.26,352,314,0,0,0,0,0
1607.26,371,314,0,0,0,0,0
1607.27,314,287,0,0,0,0,0
1607.27,334,278,0,0,0,0,0
1607.28,334,268,0,0,0,0,0
1607.29,319,242,0,0,0,0,0
1607.29,285,271,0,0,0,0,0
1607.3,306,247,0,0,0,0,0
1607.31,305,257,0,0,0,0,0
1607.31,305,228,0,0,0,0,0
1607.32,289,242,0,0,0,0,0
1607.32,257,199,0,0,0,0,0
1607.33,269,214,0,0,0,0,0
1607.34,285,214,0,0,0,0,0
1607.34,285,192,0,0,0,0,0
1607.35,258,171,0,0,0,0,0
1607.36,258,180,0,0,0,0,0
1607.36,244,180,0,0,0,0,0
1607.37,244,180,0,0,0,0,0
1607.37,242,0,0,0,0,0,0
1607.38,232,0,0,0,0,0,0
1607.39,232,0,0,0,0,0,0
1607.39,225,0,0,0,0,0,0
1607.4,225,0,0,0,0,0,0
1607.41,214,0,0,0,0,0,0
1607.41,206,0,0,0,0,0,0
1607.42,185,0,0,0,0,0,0
1607.42,206,0,0,0,0,0,0
1607.43,185,0,0,0,0,0,0
1607.43,5,0,0,0,0,0,0
1607.44,0,0,0,0,0,0,0
1607.45,0,0,0,0,0,0,0
1607.45,0,0,0,0,0,0,0
1607.46,0,0,0,0,0,0,0
1607.46,0,0,0,0,0,0,0
1607.47,0,0,0,0,0,0,0
1607.48,0,0,0,0,0,0,0
1607.48,0,0,0,0,0,0,0
1607.49,0,0,0,0,0,0,0
1607.49,0,0,0,0,0,0,0
1607.5,0,0,0,0,0,0,0
1607.5,0,0,0,0,0,0,0
1607.51,0,0,0,0,0,0,0
1607.52,0,0,0,0,0,0,0
1607.52,0,0,0,0,0,0,0
1607.53,0,0,0,0,0,0,0
1607.53,0,0,0,0,0,0,0
1607.54,0,0,0,0,0,0,0
1607.55,0,0,0,0,0,0,0
1607.55,0,0,0,0,0,0,0
1607.56,0,0,0,0,0,0,0
1607.56,0,0,0,0,0,0,0
1607.57,0,0,0,0,0,0,0
1607.58,0,0,0,0,0,0,0
1607.58,0,0,0,0,0,0,0
1607.59,0,0,0,0,0,0,0
1607.59,0,0,0,0,0,0,0
1607.6,0,0,0,0,0,0,0
1607.6,0,0,0,0,0,0,0
1607.61,0,0,0,0,0,0,0
1607.62,0,0,0,0,0,0,0
1607.62,0,0,0,0,0,0,0
1607.63,0,0,0,0,0,0,0
1607.63,0,0,0,0,0,0,0
1607.64,0,0,0,0,0,0,0
1607.65,0,0,0,0,0,0,0
1607.65,0,0,0,0,0,0,0
1607.66,0,0,0,0,0,0,0
1607.66,0,0,0,0,0,0,0
1607.67,0,0,0,0,0,0,0
1607.68,0,0,0,0,0,0,0
1607.68,0,0,0,0,0,0,0
1607.69,0,0,0,0,0,0,0
1607.69,0,0,0,0,0,0,0
1607.7,0,0,0,0,0,0,0
1607.7,0,0,0,0,0,0,0
1607.71,0,0,0,0,0,0,0
1607.71,0,0,0,0,0,0,0
1607.72,0,0,0,0,0,0,0
1607.73,0,0,0,0,0,0,0
1607.73,0,0,0,0,0,0,0
1607.74,0,0,0,0,0,0,0
1607.75,0,0,0,0,0,0,0
1607.75,0,0,0,0,0,0,0
1607.76,0,0,0,0,0,0,0
1607.76,0,0,0,0,0,0,0
1607.77,0,0,0,0,0,0,0
1607.78,0,0,0,0,0,0,0
1607.78,0,0,0,0,0,0,0
1607.79,0,0,0,0,0,0,0
1607.79,0,0,0,0,0,0,0
1607.8,0,0,0,0,0,0,0
1607.81,0,0,0,0,0,0,0
1607.81,0,0,0,0,0,0,0
1607.82,0,0,0,0,0,0,0
1607.82,0,0,0,0,0,0,0
1607.83,0,0,0,0,0,0,0
1607.83,0,0,0,0,0,0,0
1607.84,0,0,0,0,0,0,0
1607.84,0,0,0,0,0,0,0
1607.85,0,0,0,0,0,0,0
1607.86,0,0,0,0,0,0,0
1607.86,0,0,0,0,0,0,0
1607.87,0,0,0,0,0,0,0
1607.88,0,0,0,0,0,0,0
1607.88,0,0,0,0,0,0,0
1607.89,0,0,0,0,0,0,0
1607.89,0,0,0,0,0,0,0
1607.9,0,0,0,0,0,0,0
1607.9,0,0,0,0,0,0,0
1607.91,0,0,0,0,0,0,0
1607.92,0,0,20000,0,0,20000,20000
1607.92,0,0,20000,0,0,20000,20000
1607.93,0,0,20000,0,0,20000,20000
1607.94,0,0,20000,0,0,20000,20000
1607.94,0,0,20000,0,0,20000,20000
1607.95,0,0,20000,0,0,20000,20000
1607.96,0,0,20000,0,0,20000,20000
1607.96,0,0,20000,0,0,20000,20000
1607.97,0,0,20000,0,0,20000,20000
1607.98,0,0,20000,0,0,20000,20000
1607.98,0,0,20000,0,0,20000,20000
1607.99,0,0,20000,0,0,20000,20000
1608,0,0,20000,0,0,20000,20000
1608.01,0,0,20000,0,0,20000,20000
1608.01,0,0,20000,0,0,20000,20000
1608.02,0,0,20000,0,0,20000,20000
1608.03,0,0,20000,0,0,20000,20000
1608.03,0,0,20000,0,0,20000,20000
1608.04,0,171,20000,0,0,19829,19829
1608.05,171,171,20000,0,0,19829,19829
1608.06,171,171,20000,0,0,19829,19829
1608.06,171,171,20000,0,0,19829,19829
1608.07,171,171,20000,0,0,19829,19829
1608.08,171,185,20000,0,0,19815,19815
1608.08,185,178,20000,0,0,19815,19822
1608.09,185,178,20000,0,0,19815,19822
1608.1,185,214,20000,0,0,19826,19786
1608.11,174,171,20000,0,0,19800,19829
1608.11,200,199,20000,0,0,19711,19801
1608.12,289,242,20000,0,0,19593,19758
1608.13,407,371,20000,0,0,19414,19629
1608.13,586,499,20000,0,0,19200,19501
1608.14,800,718,20000,0,0,18883,19282
1608.15,1117,924,20000,0,0,18440,19076
1608.16,1560,1274,20000,0,0,18302,18726
1608.17,1698,1413,20000,0,0,18084,18587
1608.17,1916,1540,20000,0,0,17776,18460
1608.18,2224,1923,20000,0,0,16771,18077
1608.19,3229,2148,20000,0,0,16122,17852
1608.19,3878,2778,20000,0,0,15351,17222
1608.2,4649,3256,20000,0,0,14135,16744
1608.21,5865,4049,20000,0,0,13430,15951
1608.22,6570,4978,20000,0,0,12465,15022
1608.22,7535,6067,20000,0,0,11387,13933
1608.23,8613,7090,20000,0,0,10399,12910
1608.24,9601,8077,20000,0,0,9352,11923
1608.24,10648,9175,20000,0,0,8415,10825
1608.25,11585,10110,20000,0,0,7622,9890
1608.26,12378,11201,20000,0,0,6679,8799
1608.27,13321,12002,20000,0,0,5824,7998
1608.27,14176,13616,20000,0,0,4412,6384
1608.28,15588,14592,20000,0,0,3641,5408
1608.29,16359,15359,20000,0,0,2918,4641
1608.3,17082,16114,20000,0,0,2368,3886
1608.3,17632,16973,20000,0,0,1532,3027
1608.31,18468,17711,20000,0,0,912,2289
1608.32,19088,18456,20000,0,0,221,1544
1608.33,19779,19299,20000,-2.45,0,-245,701
1608.34,20245,19776,20000,-10.86,2.24,-841,224
1608.34,20841,20488,20000,-23.57,-2.64,-1271,-488
1608.35,21271,20890,20000,-38.43,-11.54,-1486,-890
1608.36,21486,21496,20000,-57.06,-26.5,-1863,-1496
1608.36,21863,21997,20000,-77.42,-46.47,-2036,-1997
1608.37,22036,21899,20000,-98.15,-65.46,-2073,-1899
1608.38,22073,22142,20000,-119.26,-86.88,-2111,-2142
1608.39,22111,22138,20000,-140.9,-108.26,-2164,-2138
