Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6
1514.4,785,885,0,0,0,0,0
1514.4,790,835,0,0,0,0,0
1514.41,770,811,0,0,0,0,0
1514.42,800,792,0,0,0,0,0
1514.42,738,794,0,0,0,0,0
1514.43,709,756,0,0,0,0,0
1514.44,714,764,0,0,0,0,0
1514.44,711,738,0,0,0,0,0
1514.45,657,699,0,0,0,0,0
1514.45,678,715,0,0,0,0,0
1514.46,700,742,0,0,0,0,0
1514.47,652,676,0,0,0,0,0
1514.47,671,700,0,0,0,0,0
1514.48,617,653,0,0,0,0,0
1514.48,631,649,0,0,0,0,0
1514.49,588,603,0,0,0,0,0
1514.5,610,616,0,0,0,0,0
1514.5,589,574,0,0,0,0,0
1514.51,614,628,0,0,0,0,0
1514.52,581,581,0,0,0,0,0
1514.52,571,564,0,0,0,0,0
1514.53,560,556,0,0,0,0,0
1514.53,549,537,0,0,0,0,0
1514.54,538,535,0,0,0,0,0
1514.55,557,557,0,0,0,0,0
1514.55,509,521,0,0,0,0,0
1514.56,513,505,0,0,0,0,0
1514.57,542,490,0,0,0,0,0
1514.57,500,479,0,0,0,0,0
1514.58,514,500,0,0,0,0,0
1514.58,476,471,0,0,0,0,0
1514.59,472,456,0,0,0,0,0
1514.6,485,433,0,0,0,0,0
1514.6,457,439,0,0,0,0,0
1514.61,457,400,0,0,0,0,0
1514.61,440,415,0,0,0,0,0
1514.62,440,399,0,0,0,0,0
1514.63,414,385,0,0,0,0,0
1514.63,433,385,0,0,0,0,0
1514.64,385,371,0,0,0,0,0
1514.64,408,363,0,0,0,0,0
1514.65,399,363,0,0,0,0,0
1514.66,385,356,0,0,0,0,0
1514.66,393,340,0,0,0,0,0
1514.67,357,357,0,0,0,0,0
1514.68,374,326,0,0,0,0,0
1514.68,363,300,0,0,0,0,0
1514.69,354,305,0,0,0,0,0
1514.69,371,314,0,0,0,0,0
1514.7,371,314,0,0,0,0,0
1514.71,332,287,0,0,0,0,0
1514.71,342,278,0,0,0,0,0
1514.72,320,268,0,0,0,0,0
1514.72,328,242,0,0,0,0,0
1514.73,285,256,0,0,0,0,0
1514.74,302,245,0,0,0,0,0
1514.74,314,257,0,0,0,0,0
1514.75,287,222,0,0,0,0,0
1514.75,287,228,0,0,0,0,0
1514.76,278,213,0,0,0,0,0
1514.77,257,185,0,0,0,0,0
1514.77,285,214,0,0,0,0,0
1514.78,261,214,0,0,0,0,0
1514.79,271,214,0,0,0,0,0
1514.79,251,0,0,0,0,0,0
1514.8,251,0,0,0,0,0,0
1514.81,251,0,0,0,0,0,0
1514.81,242,0,0,0,0,0,0
1514.82,257,0,0,0,0,0,0
1514.82,225,0,0,0,0,0,0
1514.83,221,0,0,0,0,0,0
1514.84,221,0,0,0,0,0,0
1514.84,216,0,0,0,0,0,0
1514.85,185,0,0,0,0,0,0
1514.85,199,0,0,0,0,0,0
1514.86,214,0,0,0,0,0,0
1514.87,185,0,0,0,0,0,0
1514.87,192,0,0,0,0,0,0
1514.88,192,0,0,0,0,0,0
1514.88,185,0,0,0,0,0,0
1514.89,185,0,0,0,0,0,0
1514.89,185,0,0,0,0,0,0
1514.9,30,0,0,0,0,0,0
1514.91,0,0,0,0,0,0,0
1514.91,0,0,0,0,0,0,0
1514.92,0,0,0,0,0,0,0
1514.92,0,0,0,0,0,0,0
1514.93,0,0,0,0,0,0,0
1514.93,0,0,0,0,0,0,0
1514.94,0,0,0,0,0,0,0
1514.95,0,0,0,0,0,0,0
1514.95,0,0,0,0,0,0,0
1514.96,0,0,0,0,0,0,0
1514.97,0,0,0,0,0,0,0
1514.97,0,0,0,0,0,0,0
1514.98,0,0,0,0,0,0,0
1514.98,0,0,0,0,0,0,0
1514.99,0,0,0,0,0,0,0
1514.99,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0
1515.01,0,0,0,0,0,0,0
1515.01,0,0,0,0,0,0,0
1515.02,0,0,0,0,0,0,0
1515.02,0,0,0,0,0,0,0
1515.03,0,0,0,0,0,0,0
1515.04,0,0,0,0,0,0,0
1515.04,0,0,0,0,0,0,0
1515.05,0,0,0,0,0,0,0
1515.05,0,0,0,0,0,0,0
1515.06,0,0,0,0,0,0,0
1515.06,0,0,0,0,0,0,0
1515.07,0,0,0,0,0,0,0
1515.08,0,0,0,0,0,0,0
1515.08,0,0,0,0,0,0,0
1515.09,0,0,0,0,0,0,0
1515.1,0,0,0,0,0,0,0
1515.1,0,0,0,0,0,0,0
1515.11,0,0,0,0,0,0,0
1515.11,0,0,0,0,0,0,0
1515.12,0,0,0,0,0,0,0
1515.12,0,0,0,0,0,0,0
1515.13,0,0,0,0,0,0,0
1515.13,0,0,0,0,0,0,0
1515.14,0,0,0,0,0,0,0
1515.15,0,0,0,0,0,0,0
1515.15,0,0,0,0,0,0,0
1515.16,0,0,0,0,0,0,0
1515.16,0,0,0,0,0,0,0
1515.17,0,0,0,0,0,0,0
1515.18,0,0,0,0,0,0,0
1515.18,0,0,0,0,0,0,0
1515.19,0,0,0,0,0,0,0
1515.19,0,0,0,0,0,0,0
1515.2,0,0,0,0,0,0,0
1515.2,0,0,0,0,0,0,0
1515.21,0,0,0,0,0,0,0
1515.22,0,0,0,0,0,0,0
1515.22,0,0,0,0,0,0,0
1515.23,0,0,0,0,0,0,0
1515.24,0,0,0,0,0,0,0
1515.24,0,0,0,0,0,0,0
1515.25,0,0,0,0,0,0,0
1515.25,0,0,0,0,0,0,0
1515.26,0,0,0,0,0,0,0
1515.26,0,0,0,0,0,0,0
1515.27,0,0,0,0,0,0,0
1515.28,0,0,0,0,0,0,0
1515.28,0,0,0,0,0,0,0
1515.29,0,0,0,0,0,0,0
1515.29,0,0,0,0,0,0,0
1515.3,0,0,0,0,0,0,0
1515.31,0,0,0,0,0,0,0
1515.31,0,0,0,0,0,0,0
1515.32,0,0,0,0,0,0,0
1515.32,0,0,0,0,0,0,0
1515.33,0,0,0,0,0,0,0
1515.34,0,0,0,0,0,0,0
1515.34,0,0,0,0,0,0,0
1515.34,0,0,0,0,0,0,0
1515.35,0,0,0,0,0,0,0
1515.36,0,0,0,0,0,0,0
1515.36,0,0,0,0,0,0,0
1515.37,0,0,0,0,0,0,0
1515.38,0,0,0,0,0,0,0
1515.38,0,0,0,0,0,0,0
1515.39,0,0,0,0,0,0,0
1515.39,0,0,0,0,0,0,0
1515.4,0,0,0,0,0,0,0
1515.4,0,0,0,0,0,0,0
1515.41,0,0,0,0,0,0,0
1515.42,0,0,0,0,0,0,0
1515.42,0,0,0,0,0,0,0
1515.43,0,0,0,0,0,0,0
1515.43,0,0,0,0,0,0,0
1515.44,0,0,0,0,0,0,0
1515.45,0,0,0,0,0,0,0
1515.45,0,0,0,0,0,0,0
1515.46,0,0,0,0,0,0,0
1515.46,0,0,0,0,0,0,0
1515.47,0,0,0,0,0,0,0
1515.48,0,0,0,0,0,0,0
1515.48,0,0,0,0,0,0,0
1515.49,0,0,0,0,0,0,0
1515.49,0,0,0,0,0,0,0
1515.5,0,0,0,0,0,0,0
1515.5,0,0,0,0,0,0,0
1515.51,0,0,0,0,0,0,0
1515.52,0,0,0,0,0,0,0
1515.52,0,0,0,0,0,0,0
1515.53,0,0,0,0,0,0,0
1515.54,0,0,0,0,0,0,0
1515.54,0,0,0,0,0,0,0
1515.55,0,0,0,0,0,0,0
1515.55,0,0,0,0,0,0,0
1515.56,0,0,0,0,0,0,0
1515.56,0,0,0,0,0,0,0
1515.57,0,0,0,0,0,0,0
1515.57,0,0,0,0,0,0,0
1515.58,0,0,0,0,0,0,0
1515.59,0,0,0,0,0,0,0
1515.59,0,0,0,0,0,0,0
1515.6,0,0,0,0,0,0,0
1515.6,0,0,0,0,0,0,0
1515.61,0,0,0,0,0,0,0
1515.62,0,0,0,0,0,0,0
1515.62,0,0,0,0,0,0,0
1515.63,0,0,0,0,0,0,0
1515.63,0,0,0,0,0,0,0
1515.64,0,0,0,0,0,0,0
1515.65,0,0,0,0,0,0,0
1515.65,0,0,0,0,0,0,0
1515.66,0,0,0,0,0,0,0
1515.66,0,0,0,0,0,0,0
1515.67,0,0,0,0,0,0,0
1515.67,0,0,0,0,0,0,0
1515.68,0,0,0,0,0,0,0
1515.69,0,0,0,0,0,0,0
1515.69,0,0,0,0,0,0,0
1515.7,0,0,0,0,0,0,0
1515.71,0,0,0,0,0,0,0
1515.71,0,0,0,0,0,0,0
1515.72,0,0,0,0,0,0,0
1515.72,0,0,0,0,0,0,0
1515.73,0,0,0,0,0,0,0
1515.73,0,0,0,0,0,0,0
1515.74,0,0,0,0,0,0,0
1515.75,0,0,0,0,0,0,0
1515.75,0,0,0,0,0,0,0
1515.76,0,0,0,0,0,0,0
1515.76,0,0,0,0,0,0,0
1515.77,0,0,0,0,0,0,0
1515.78,0,0,0,0,0,0,0
1515.78,0,0,0,0,0,0,0
1515.78,0,0,0,0,0,0,0
1515.79,0,0,0,0,0,0,0
1515.8,0,0,0,0,0,0,0
1515.8,0,0,0,0,0,0,0
1515.81,0,0,0,0,0,0,0
1515.82,0,0,0,0,0,0,0
1515.82,0,0,0,0,0,0,0
1515.83,0,0,0,0,0,0,0
1515.83,0,0,0,0,0,0,0
1515.84,0,0,0,0,0,0,0
1515.84,0,0,0,0,0,0,0
1515.85,0,0,0,0,0,0,0
1515.86,0,0,0,0,0,0,0
1515.86,0,0,0,0,0,0,0
1515.87,0,0,0,0,0,0,0
1515.87,0,0,0,0,0,0,0
1515.88,0,0,0,0,0,0,0
1515.89,0,0,0,0,0,0,0
1515.89,0,0,0,0,0,0,0
1515.9,0,0,0,0,0,0,0
1515.9,0,0,0,0,0,0,0
1515.91,0,0,0,0,0,0,0
1515.91,0,0,0,0,0,0,0
1515.92,0,0,0,0,0,0,0
1515.93,0,0,0,0,0,0,0
1515.93,0,0,0,0,0,0,0
1515.94,0,0,0,0,0,0,0
1515.95,0,0,0,0,0,0,0
1515.95,0,0,0,0,0,0,0
1515.96,0,0,0,0,0,0,0
1515.96,0,0,0,0,0,0,0
1515.97,0,0,0,0,0,0,0
1515.98,0,0,0,0,0,0,0
1515.98,0,0,0,0,0,0,0
1515.99,0,0,0,0,0,0,0
1515.99,0,0,0,0,0,0,0
1516,0,0,0,0,0,0,0
1516.01,0,0,0,0,0,0,0
1516.01,0,0,0,0,0,0,0
1516.02,0,0,0,0,0,0,0
1516.02,0,0,0,0,0,0,0
1516.03,0,0,0,0,0,0,0
1516.03,0,0,0,0,0,0,0
1516.04,0,0,0,0,0,0,0
1516.04,0,0,0,0,0,0,0
1516.05,0,0,0,0,0,0,0
1516.06,0,0,0,0,0,0,0
1516.06,0,0,0,0,0,0,0
1516.07,0,0,0,0,0,0,0
1516.07,0,0,0,0,0,0,0
1516.08,0,0,0,0,0,0,0
1516.09,0,0,0,0,0,0,0
1516.09,0,0,0,0,0,0,0
1516.1,0,0,0,0,0,0,0
1516.1,0,0,0,0,0,0,0
1516.11,0,0,0,0,0,0,0
1516.11,0,0,0,0,0,0,0
1516.12,0,0,0,0,0,0,0
1516.13,0,0,0,0,0,0,0
1516.13,0,0,0,0,0,0,0
1516.14,0,0,0,0,0,0,0
1516.15,0,0,0,0,0,0,0
1516.15,0,0,0,0,0,0,0
1516.16,0,0,20000,0,0,20000,20000
1516.16,0,0,20000,0,0,20000,20000
1516.17,0,0,20000,0,0,20000,20000
1516.18,0,0,20000,0,0,20000,20000
1516.19,0,0,20000,0,0,20000,20000
1516.19,0,0,20000,0,0,20000,20000
1516.2,0,0,20000,0,0,20000,20000
1516.2,0,0,20000,0,0,20000,20000
1516.21,0,0,20000,0,0,20000,20000
1516.22,0,0,20000,0,0,20000,20000
1516.23,0,0,20000,0,0,20000,20000
1516.23,0,0,20000,0,0,20000,20000
1516.24,0,0,20000,0,0,20000,20000
1516.25,0,0,20000,0,0,20000,20000
1516.26,0,0,20000,0,0,20000,20000
1516.26,0,0,20000,0,0,20000,20000
1516.27,0,0,20000,0,0,20000,20000
1516.27,0,0,20000,0,0,20000,20000
1516.28,228,171,20000,0,0,19772,19829
1516.29,228,171,20000,0,0,19772,19829
1516.3,228,171,20000,0,0,19772,19829
1516.31,228,171,20000,0,0,19772,19829
1516.31,178,171,20000,0,0,19822,19829
1516.32,178,185,20000,0,0,19822,19815
1516.33,210,180,20000,0,0,19790,19820
1516.33,214,180,20000,0,0,19786,19820
1516.34,287,180,20000,0,0,19713,19820
1516.35,385,214,20000,0,0,19615,19786
1516.36,555,188,20000,0,0,19445,19812
1516.36,766,188,20000,0,0,19234,19812
1516.37,1011,319,20000,0,0,18989,19681
1516.38,1404,442,20000,0,0,18596,19558
1516.38,1550,675,20000,0,0,18450,19325
1516.39,1719,842,20000,0,0,18281,19158
1516.4,2004,1162,20000,0,0,17996,18838
1516.41,2287,1399,20000,0,0,17713,18601
1516.41,2986,1469,20000,0,0,17014,18531
1516.42,3970,1772,20000,0,0,16030,18228
1516.43,5068,1962,20000,0,0,14932,18038
1516.44,6072,2395,20000,0,0,13928,17605
1516.44,6899,2921,20000,0,0,13101,17079
1516.45,8096,3501,20000,0,0,11904,16499
1516.46,9156,4249,20000,0,0,10844,15751
1516.47,10150,5289,20000,0,0,9850,14711
1516.47,11109,6195,20000,0,0,8891,13805
1516.48,11921,7297,20000,80.79,0,8079,12703
1516.49,12790,8388,20000,152.89,0,7210,11612
1516.49,13524,9479,20000,217.65,0,6476,10521
1516.5,14615,11305,20000,271.5,0,5385,8695
1516.51,15125,12139,20000,320.25,78.61,4875,7861
1516.52,15441,13045,20000,365.84,148.16,4559,6955
1516.53,15852,13891,20000,407.32,209.25,4148,6109
1516.53,16040,14683,20000,446.92,262.42,3960,5317
1516.54,16482,15145,20000,482.1,310.97,3518,4855
1516.55,16528,15619,20000,516.82,354.78,3472,4381
1516.56,16976,16240,20000,547.06,392.38,3024,3760
1516.57,17242,16614,20000,574.64,426.24,2758,3386
1516.57,17450,16776,20000,600.14,458.48,2550,3224
1516.58,17497,16853,20000,625.17,489.95,2503,3147
1516.59,17769,17131,20000,647.48,518.64,2231,2869
1516.6,17739,17337,20000,670.09,545.27,2261,2663
1516.6,18060,17420,20000,689.49,571.07,1940,2580
1516.61,18173,17688,20000,707.76,594.19,1827,2312
1516.62,18328,17718,20000,724.48,617.01,1672,2282
1516.63,18187,17866,20000,742.61,638.35,1813,2134
1516.64,18180,18104,20000,760.81,657.31,1820,1896
1516.64,18432,18063,20000,776.49,676.68,1568,1937
1516.65,18302,18139,20000,793.47,695.29,1698,1861
1516.66,18587,18131,20000,807.6,713.98,1413,1869
1516.67,18702,18223,20000,820.58,731.75,1298,1777
1516.67,18699,18371,20000,833.59,748.04,1301,1629
1516.68,18724,18369,20000,846.35,764.35,1276,1631
1516.69,18735,18509,20000,859,779.26,1265,1491
1516.7,18904,18495,20000,869.96,794.31,1096,1505
1516.7,18953,18674,20000,880.43,807.57,1047,1326
1516.71,19051,18629,20000,889.92,821.28,949,1371
1516.72,18936,18643,20000,900.56,834.85,1064,1357
1516.73,19016,18756,20000,910.4,847.29,984,1244
1516.74,19118,18779,20000,919.22,859.5,882,1221
1516.74,18951,18785,20000,929.71,871.65,1049,1215
1516.75,19127,18900,20000,938.44,882.65,873,1100
1516.76,19090,18976,20000,947.54,892.89,910,1024
1516.77,19228,19026,20000,955.26,902.63,772,974
1516.77,19277,19090,20000,962.49,911.73,723,910
1516.78,19285,19156,20000,969.64,920.17,715,844
1516.79,19277,19140,20000,976.87,928.77,723,860
1516.8,19336,19073,20000,983.51,938.04,664,927
1516.8,19359,19113,20000,989.92,946.91,641,887
1516.81,19396,19094,20000,995.96,955.97,604,906
1516.82,19377,19238,20000,1002.19,963.59,623,762
1516.83,19499,19213,20000,1007.2,971.46,501,787
1516.83,19423,19427,20000,1012.97,977.19,577,573
1516.84,19455,19421,20000,1018.42,982.98,545,579
1516.85,19444,19235,20000,1023.98,990.63,556,765
1516.86,19518,19401,20000,1028.8,996.62,482,599
1516.87,19449,19505,20000,1034.31,1001.57,551,495
1516.87,19583,19580,20000,1038.48,1005.77,417,420
1516.88,19596,19466,20000,1042.52,1011.11,404,534
1516.89,19612,19570,20000,1046.4,1015.41,388,430
1516.9,19572,19602,20000,1050.68,1019.39,428,398
1516.9,19578,19639,20000,1054.9,1023,422,361
1516.91,19590,19609,20000,1059,1026.91,410,391
1516.92,19460,19602,20000,1064.4,1030.89,540,398
1516.93,19696,19598,20000,1067.44,1034.91,304,402
1516.93,19722,19554,20000,1070.22,1039.37,278,446
1516.94,19767,19576,20000,1072.55,1043.61,233,424
1516.95,19742,19605,20000,1075.13,1047.56,258,395
1516.96,19766,19661,20000,1077.47,1050.95,234,339
1516.97,19707,19650,20000,1080.4,1054.45,293,350
1516.97,19805,19471,20000,1082.35,1059.74,195,529
1516.98,19699,19660,20000,1085.36,1063.14,301,340
1516.99,19735,19748,20000,1088.01,1065.66,265,252
1517,19684,19730,20000,1091.17,1068.36,316,270
1517,19696,19675,20000,1094.21,1071.61,304,325
1517.01,19623,19659,20000,1097.98,1075.02,377,341
1517.02,19815,19718,20000,1099.83,1077.84,185,282
1517.03,19796,19859,20000,1101.87,1079.25,204,141
1517.03,19814,19680,20000,1103.73,1082.45,186,320
1517.04,19805,19703,20000,1105.68,1085.42,195,297
1517.05,19855,19666,20000,1107.13,1088.76,145,334
1517.06,19821,19732,20000,1108.92,1091.44,179,268
1517.07,19947,19739,20000,1109.45,1094.05,53,261
1517.07,19763,19832,20000,1111.82,1095.73,237,168
1517.08,19765,19851,20000,1114.17,1097.22,235,149
1517.09,19826,19828,20000,1115.91,1098.94,174,172
1517.1,19776,19928,20000,1118.15,1099.66,224,72
1517.1,19853,19858,20000,1119.62,1101.08,147,142
1517.11,19879,19756,20000,1120.83,1103.52,121,244
1517.12,19908,19887,20000,1121.75,1104.65,92,113
1517.13,19901,19790,20000,1122.74,1106.75,99,210
1517.13,19866,19613,20000,1124.08,1110.62,134,387
1517.14,19921,19898,20000,1124.87,1111.64,79,102
1517.15,19930,20017,20000,1125.57,1111.47,70,-17
1517.16,19915,20039,20000,1126.42,1111.08,85,-39
1517.17,19941,19881,20000,1127.01,1112.27,59,119
1517.17,20073,19759,20000,1126.28,1114.68,-73,241
1517.18,19937,19835,20000,1126.91,1116.33,63,165
1517.19,19888,20008,20000,1128.03,1116.25,112,-8
1517.2,19786,19939,20000,1130.17,1116.86,214,61
1517.2,19922,20024,20000,1130.95,1116.62,78,-24
1517.21,19837,19841,20000,1132.58,1118.21,163,159
1517.22,19814,19739,20000,1134.44,1120.82,186,261
1517.23,19966,19885,20000,1134.78,1121.97,34,115
1517.24,19995,19836,20000,1134.83,1123.61,5,164
1517.24,19813,19850,20000,1136.7,1125.11,187,150
1517.25,19953,19936,20000,1137.17,1125.75,47,64
1517.26,20152,20056,20000,1135.65,1125.19,-152,-56
1517.26,19994,20047,20000,1135.71,1124.72,6,-47
1517.27,19807,19797,20000,1137.64,1126.75,193,203
1517.28,19971,19885,20000,1137.93,1127.9,29,115
1517.29,19891,19737,20000,1139.02,1130.53,109,263
1517.3,19818,19954,20000,1140.84,1130.99,182,46
1517.3,19900,19765,20000,1141.84,1133.34,100,235
1517.31,20016,19856,20000,1141.68,1134.78,-16,144
1517.32,19900,19861,20000,1142.68,1136.17,100,139
1517.33,19931,19845,20000,1143.37,1137.72,69,155
1517.34,19987,20021,20000,1143.5,1137.51,13,-21
1517.34,20066,19906,20000,1142.84,1138.45,-66,94
1517.35,19930,19880,20000,1143.54,1139.65,70,120
1517.36,20047,19899,20000,1143.07,1140.66,-47,101
1517.37,20013,19763,20000,1142.94,1143.03,-13,237
1517.37,20062,20055,20000,1142.32,1142.48,-62,-55
1517.38,20045,20080,20000,1141.87,1141.68,-45,-80
1517.39,20096,20085,20000,1140.91,1140.83,-96,-85
1517.4,19963,20032,20000,1141.28,1140.51,37,-32
1517.41,19925,20121,20000,1142.03,1139.3,75,-121
1517.41,19855,19989,20000,1143.48,1139.41,145,11
1517.42,19811,19849,20000,1145.37,1140.92,189,151
1517.43,19997,19859,20000,1145.4,1142.33,3,141
1517.44,20072,20005,20000,1144.68,1142.28,-72,-5
1517.44,19821,20253,20000,1146.47,1139.75,179,-253
1517.45,20013,20002,20000,1146.34,1139.73,-13,-2
1517.46,19987,19876,20000,1146.47,1140.97,13,124
1517.47,20134,19827,20000,1145.13,1142.7,-134,173
1517.47,20131,19999,20000,1143.82,1142.71,-131,1
1517.48,20089,19986,20000,1142.93,1142.85,-89,14
1517.49,20046,19903,20000,1142.47,1143.82,-46,97
1517.5,20111,19942,20000,1141.36,1144.4,-111,58
1517.51,20013,20008,20000,1141.23,1144.32,-13,-8
1517.51,20073,20217,20000,1140.5,1142.15,-73,-217
1517.52,19818,19990,20000,1142.32,1142.25,182,10
1517.53,19906,19931,20000,1143.26,1142.94,94,69
1517.54,19846,19848,20000,1144.8,1144.46,154,152
1517.54,19908,19922,20000,1145.72,1145.24,92,78
1517.55,19905,20035,20000,1146.67,1144.89,95,-35
1517.56,19993,20007,20000,1146.74,1144.82,7,-7
1517.57,20019,20017,20000,1146.55,1144.65,-19,-17
1517.57,20069,19953,20000,1145.86,1145.12,-69,47
1517.58,19585,19894,20000,1150.01,1146.18,415,106
1517.59,20049,19984,19900,1148.52,1145.34,-149,-84
1517.6,20129,19974,19800,1145.23,1143.6,-329,-174
1517.61,20052,19905,19700,1141.71,1141.55,-352,-205
1517.61,20030,19770,19600,1137.41,1139.85,-430,-170
1517.62,19859,19708,19500,1133.82,1137.77,-359,-208
1517.63,19761,19764,19400,1130.21,1134.13,-361,-364
1517.64,19695,19643,19300,1126.26,1130.7,-395,-343
1517.65,19592,19708,19200,1122.34,1125.62,-392,-508
1517.65,19556,19529,19100,1117.78,1121.33,-456,-429
1517.66,19542,19419,19000,1112.36,1117.14,-542,-419
1517.67,19470,19368,18900,1106.66,1112.46,-570,-468
1517.68,19149,19158,18800,1103.17,1108.88,-349,-358
1517.69,19059,19290,18700,1099.58,1102.98,-359,-590
1517.69,18842,19048,18600,1097.16,1098.5,-242,-448
1517.7,19153,18797,18500,1090.63,1095.53,-653,-297
1517.71,18867,18900,18400,1085.96,1090.53,-467,-500
1517.72,18625,18763,18300,1082.71,1085.9,-325,-463
1517.73,18699,18476,18200,1077.72,1083.14,-499,-276
1517.73,18497,18632,18100,1073.75,1077.82,-397,-532
1517.74,18522,18602,18000,1068.53,1071.8,-522,-602
1517.75,18281,18559,17900,1064.72,1065.21,-381,-659
1517.76,18165,18338,17800,1061.07,1059.83,-365,-538
1517.77,18211,18283,17700,1055.96,1054,-511,-583
1517.77,18072,18137,17600,1051.24,1048.63,-472,-537
1517.78,18066,18145,17500,1045.58,1042.18,-566,-645
1517.79,17888,17871,17400,1040.7,1037.47,-488,-471
1517.8,17729,17744,17300,1036.41,1033.03,-429,-444
1517.81,17756,17676,17200,1030.85,1028.27,-556,-476
1517.81,17606,17657,17100,1025.79,1022.7,-506,-557
1517.82,17423,17592,17000,1021.56,1016.78,-423,-592
1517.83,17426,17458,16900,1016.3,1011.2,-526,-558
1517.84,17320,17275,16800,1011.1,1006.45,-520,-475
1517.85,17170,17275,16700,1006.4,1000.7,-470,-575
1517.85,17202,17147,16600,1000.38,995.23,-602,-547
1517.86,17127,16962,16500,994.11,990.61,-627,-462
1517.87,16947,16914,16400,988.64,985.47,-547,-514
1517.88,16906,16923,16300,982.58,979.24,-606,-623
1517.88,16789,16823,16200,976.69,973.01,-589,-623
1517.89,16602,16654,16100,971.67,967.47,-502,-554
1517.9,16575,16485,16000,965.92,962.62,-575,-485
1517.91,16480,16458,15900,960.12,957.04,-580,-558
1517.92,16408,16445,15800,954.04,950.59,-608,-645
1517.92,16256,16307,15700,948.48,944.52,-556,-607
1517.93,16085,16161,15600,943.63,938.91,-485,-561
1517.94,16050,16058,15500,938.13,933.33,-550,-558
1517.95,15981,15946,15400,932.32,927.87,-581,-546
1517.95,15835,15785,15300,926.97,923.02,-535,-485
1517.96,15772,15749,15200,921.25,917.53,-572,-549
1517.97,15690,15804,15100,915.35,910.49,-590,-704
1517.98,15565,15657,15000,909.7,903.92,-565,-657
1517.99,15443,15384,14900,904.27,899.08,-543,-484
1517.99,15387,15280,14800,898.4,894.28,-587,-480
1518,15267,15232,14700,892.73,888.96,-567,-532
1518.01,15223,15226,14600,886.5,882.7,-623,-626
1518.02,15132,15122,14500,880.18,876.48,-632,-622
1518.02,15099,15075,14400,873.19,869.73,-699,-675
1518.03,14927,14894,14300,866.92,863.79,-627,-594
1518.04,14720,14749,14200,861.72,858.3,-520,-549
1518.05,14642,14706,14100,856.3,852.24,-542,-606
1518.06,14593,14579,14000,850.37,846.45,-593,-579
1518.06,14374,14468,13900,845.63,840.77,-474,-568
1518.07,14440,14386,13800,839.23,834.91,-640,-586
1518.08,14413,14379,13700,832.1,828.12,-713,-679
1518.09,14329,14225,13600,824.81,821.87,-729,-625
1518.09,14026,13983,13500,819.55,817.04,-526,-483
1518.1,13802,13921,13400,815.53,811.83,-402,-521
1518.11,13834,13833,13300,810.19,806.5,-534,-533
1518.12,13856,13699,13200,803.63,801.51,-656,-499
1518.12,13728,13693,13100,797.35,795.58,-628,-593
1518.13,13675,13747,13000,790.6,788.11,-675,-747
1518.14,13448,13487,12900,785.12,782.24,-548,-587
1518.15,13278,13297,12800,780.34,777.27,-478,-497
1518.16,13239,13299,12700,774.95,771.28,-539,-599
1518.16,13163,13141,12600,769.32,765.87,-563,-541
1518.17,12956,12904,12500,764.76,761.83,-456,-404
1518.18,12961,12970,12400,759.15,756.13,-561,-570
1518.19,12890,12968,12300,753.25,749.45,-590,-668
1518.19,12854,12822,12200,746.71,743.23,-654,-622
1518.2,12636,12627,12100,741.35,737.96,-536,-527
1518.21,12599,12485,12000,735.36,733.11,-599,-485
1518.22,12441,12488,11900,729.95,727.23,-541,-588
1518.22,12318,12371,11800,724.77,721.52,-518,-571
1518.23,12276,12312,11700,719.01,715.4,-576,-612
1518.24,12148,12156,11600,713.53,709.84,-548,-556
1518.25,12105,12153,11500,707.48,703.31,-605,-653
1518.26,11949,11980,11400,701.99,697.51,-549,-580
1518.26,11885,11866,11300,696.14,691.85,-585,-566
1518.27,11743,11764,11200,690.71,686.21,-543,-564
1518.28,11647,11668,11100,685.24,680.53,-547,-568
1518.29,11553,11590,11000,679.71,674.63,-553,-590
1518.3,11487,11530,10900,673.84,668.33,-587,-630
1518.3,11491,11513,10800,666.93,661.2,-691,-713
1518.31,11445,11312,10700,659.48,655.08,-745,-612
1518.32,11287,11042,10600,652.61,650.66,-687,-442
1518.33,10951,11028,10500,648.1,645.38,-451,-528
1518.33,10835,10854,10400,643.75,640.84,-435,-454
1518.34,10801,10931,10300,638.74,634.53,-501,-631
1518.35,10811,10899,10200,632.63,627.54,-611,-699
1518.36,10645,10753,10100,627.18,621.01,-545,-653
1518.37,10479,10552,10000,622.39,615.49,-479,-552
1518.37,10385,10373,9900,617.54,610.76,-485,-473
1518.38,10340,10365,9800,612.14,605.11,-540,-565
1518.39,10254,10299,9700,606.6,599.12,-554,-599
1518.4,10194,10209,9600,600.66,593.03,-594,-609
1518.4,10011,10144,9500,595.55,586.59,-511,-644
1518.41,9982,10025,9400,589.73,580.34,-582,-625
1518.42,9871,9821,9300,584.02,575.13,-571,-521
1518.42,9706,9735,9200,578.96,569.78,-506,-535
1518.43,9702,9616,9100,572.94,564.62,-602,-516
1518.44,9625,9506,9000,566.69,559.56,-625,-506
1518.45,9519,9473,8900,560.5,553.83,-619,-573
1518.46,9375,9390,8800,554.75,547.93,-575,-590
1518.46,9328,9291,8700,548.47,542.02,-628,-591
1518.47,9316,9154,8600,541.31,536.48,-716,-554
1518.48,9106,9113,8500,535.25,530.35,-606,-613
